id_cancelamento,id_usuario,motivo,data_cancelamento
310,51,Pouco conteúdo,2023-05-07
311,154,Problemas técnicos,2022-08-30
312,571,Pouco conteúdo,2024-09-02
313,376,Não usa mais,2023-05-29
314,675,Problemas técnicos,2024-02-18
315,250,Pouco conteúdo,2022-12-20
316,985,Não usa mais,2024-07-06
317,202,Não usa mais,2023-01-15
318,645,Muito caro,2025-05-24
319,933,Muito caro,2022-08-15
320,609,Pouco conteúdo,2023-08-26
321,234,Pouco conteúdo,2025-01-23
322,170,Pouco conteúdo,2022-10-06
323,871,Pouco conteúdo,2023-05-05
324,986,Problemas técnicos,2022-07-12
325,38,Pouco conteúdo,2023-05-04
326,844,Problemas técnicos,2024-09-26
327,813,Problemas técnicos,2024-03-17
328,320,Não usa mais,2024-10-14
329,539,Pouco conteúdo,2024-01-04
330,545,Problemas técnicos,2025-04-25
331,229,Não usa mais,2023-10-04
332,51,Pouco conteúdo,2023-08-17
333,739,Pouco conteúdo,2022-06-26
334,885,Não usa mais,2024-12-28
335,43,Problemas técnicos,2024-12-06
336,563,Muito caro,2024-03-24
337,7,Não usa mais,2024-06-04
338,754,Muito caro,2025-01-24
339,118,Não usa mais,2023-03-02
340,766,Não usa mais,2023-12-14
341,266,Muito caro,2022-09-12
342,551,Muito caro,2024-08-21
343,355,Pouco conteúdo,2024-06-29
344,218,Problemas técnicos,2023-10-04
345,831,Pouco conteúdo,2022-10-26
346,447,Muito caro,2024-05-25
347,381,Problemas técnicos,2024-01-28
348,654,Problemas técnicos,2024-10-10
349,622,Não usa mais,2024-09-05
350,750,Não usa mais,2025-03-22
351,544,Muito caro,2023-07-24
352,820,Problemas técnicos,2025-04-18
353,358,Não usa mais,2024-06-08
354,164,Muito caro,2024-12-15
355,440,Problemas técnicos,2024-08-01
356,260,Problemas técnicos,2025-03-09
357,481,Muito caro,2023-02-01
358,785,Muito caro,2024-09-07
359,292,Pouco conteúdo,2024-01-01
360,126,Pouco conteúdo,2022-07-24
361,182,Problemas técnicos,2024-06-15
362,559,Pouco conteúdo,2023-04-11
363,776,Pouco conteúdo,2025-04-23
364,867,Muito caro,2024-08-03
365,634,Pouco conteúdo,2024-12-31
366,23,Não usa mais,2023-11-28
367,197,Não usa mais,2024-10-22
368,13,Muito caro,2024-02-28
369,348,Não usa mais,2022-09-08
370,76,Pouco conteúdo,2023-12-28
371,615,Muito caro,2024-06-23
372,43,Pouco conteúdo,2025-02-20
373,513,Pouco conteúdo,2022-10-30
374,753,Problemas técnicos,2023-01-25
375,167,Problemas técnicos,2024-06-24
376,945,Problemas técnicos,2022-07-26
377,951,Não usa mais,2024-01-23
378,781,Problemas técnicos,2022-12-14
379,79,Muito caro,2025-03-12
380,535,Muito caro,2024-01-29
381,531,Muito caro,2024-12-06
382,528,Muito caro,2024-11-23
383,514,Pouco conteúdo,2024-02-10
384,375,Problemas técnicos,2025-05-27
385,95,Muito caro,2023-05-01
386,445,Pouco conteúdo,2024-02-03
387,904,Problemas técnicos,2022-06-30
388,212,Muito caro,2025-01-11
389,447,Problemas técnicos,2024-12-21
390,475,Não usa mais,2025-01-10
391,356,Problemas técnicos,2024-09-24
392,705,Não usa mais,2024-07-26
393,999,Problemas técnicos,2023-06-25
394,748,Muito caro,2022-09-24
395,287,Não usa mais,2023-05-21
396,385,Pouco conteúdo,2024-01-01
397,814,Problemas técnicos,2023-06-27
398,150,Não usa mais,2025-05-14
399,889,Pouco conteúdo,2024-07-28
400,205,Problemas técnicos,2025-05-08
401,229,Não usa mais,2023-06-05
402,654,Problemas técnicos,2023-03-22
403,702,Não usa mais,2025-02-16
404,30,Não usa mais,2024-06-23
405,879,Pouco conteúdo,2024-10-02
406,155,Muito caro,2022-12-15
407,724,Não usa mais,2024-09-21
408,753,Não usa mais,2022-07-08
409,126,Muito caro,2023-09-30
410,176,Muito caro,2023-10-16
411,740,Pouco conteúdo,2024-03-24
412,91,Muito caro,2022-08-09
413,40,Muito caro,2022-07-27
414,546,Não usa mais,2025-02-13
415,365,Não usa mais,2023-12-17
416,160,Não usa mais,2025-04-10
417,385,Pouco conteúdo,2022-10-23
418,681,Pouco conteúdo,2024-12-26
419,78,Muito caro,2023-03-27
420,387,Não usa mais,2022-07-29
421,188,Problemas técnicos,2023-12-20
422,502,Não usa mais,2024-02-24
423,180,Problemas técnicos,2024-03-16
424,382,Problemas técnicos,2022-08-30
425,203,Problemas técnicos,2023-03-26
426,429,Não usa mais,2022-06-28
427,771,Muito caro,2022-10-03
428,287,Problemas técnicos,2023-03-31
429,931,Pouco conteúdo,2024-07-26
430,872,Pouco conteúdo,2022-12-08
431,81,Pouco conteúdo,2025-03-03
432,73,Não usa mais,2025-04-14
433,923,Pouco conteúdo,2022-12-02
434,195,Não usa mais,2022-07-22
435,717,Não usa mais,2024-12-03
436,191,Pouco conteúdo,2024-06-16
437,919,Pouco conteúdo,2025-04-19
438,693,Muito caro,2023-10-07
439,341,Muito caro,2022-11-27
440,373,Problemas técnicos,2025-04-15
441,174,Problemas técnicos,2022-12-13
442,322,Muito caro,2025-03-15
443,942,Muito caro,2022-07-30
444,977,Muito caro,2023-03-15
445,194,Problemas técnicos,2022-08-21
446,928,Muito caro,2024-05-21
447,717,Pouco conteúdo,2022-09-17
448,390,Problemas técnicos,2022-09-28
449,934,Pouco conteúdo,2023-11-16
450,896,Não usa mais,2024-05-03
451,271,Não usa mais,2025-01-03
452,867,Não usa mais,2025-04-15
453,17,Muito caro,2023-05-18
454,991,Pouco conteúdo,2024-09-14
455,493,Não usa mais,2022-10-23
456,12,Muito caro,2024-01-23
457,238,Não usa mais,2024-10-20
458,353,Não usa mais,2024-01-20
459,248,Pouco conteúdo,2024-05-03
460,752,Muito caro,2024-02-15
461,603,Não usa mais,2024-08-03
462,98,Muito caro,2023-09-08
463,764,Problemas técnicos,2023-01-24
464,171,Muito caro,2024-12-22
465,975,Muito caro,2023-08-24
466,659,Pouco conteúdo,2025-04-13
467,442,Problemas técnicos,2024-07-01
468,142,Problemas técnicos,2024-02-15
469,862,Pouco conteúdo,2024-03-19
470,262,Problemas técnicos,2025-04-29
471,992,Problemas técnicos,2024-03-15
472,886,Pouco conteúdo,2024-08-18
473,239,Problemas técnicos,2022-07-05
474,944,Não usa mais,2022-09-26
475,565,Muito caro,2022-09-04
476,803,Não usa mais,2025-04-17
477,983,Não usa mais,2023-01-13
478,377,Problemas técnicos,2024-09-04
479,792,Problemas técnicos,2022-06-23
480,763,Pouco conteúdo,2022-09-19
481,981,Problemas técnicos,2023-12-12
482,14,Pouco conteúdo,2023-06-07
483,947,Não usa mais,2022-09-08
484,130,Não usa mais,2023-10-09
485,142,Pouco conteúdo,2023-12-09
486,427,Não usa mais,2023-07-28
487,887,Problemas técnicos,2022-06-27
488,236,Pouco conteúdo,2024-06-29
489,19,Pouco conteúdo,2024-08-27
490,823,Muito caro,2022-07-17
491,642,Problemas técnicos,2023-02-01
492,824,Problemas técnicos,2022-10-03
493,314,Problemas técnicos,2025-01-19
494,712,Problemas técnicos,2024-08-23
495,629,Muito caro,2022-07-08
496,25,Problemas técnicos,2023-02-15
497,113,Não usa mais,2024-05-26
498,226,Problemas técnicos,2023-08-10
499,467,Muito caro,2022-08-21
500,258,Problemas técnicos,2023-11-26
501,770,Não usa mais,2025-03-10
502,297,Problemas técnicos,2023-06-03
503,201,Muito caro,2022-10-18
504,904,Não usa mais,2023-11-03
505,641,Não usa mais,2023-05-25
506,728,Problemas técnicos,2025-05-09
507,696,Não usa mais,2024-05-04
508,761,Pouco conteúdo,2023-01-25
509,610,Muito caro,2023-02-14
510,875,Problemas técnicos,2023-10-18
511,809,Muito caro,2024-04-07
512,839,Pouco conteúdo,2023-02-27
513,326,Muito caro,2022-08-19
514,958,Muito caro,2023-01-26
515,308,Não usa mais,2025-03-10
516,945,Problemas técnicos,2023-10-23
517,590,Problemas técnicos,2024-07-20
518,47,Não usa mais,2024-01-19
519,466,Pouco conteúdo,2023-07-02
520,893,Pouco conteúdo,2023-01-11
521,463,Muito caro,2024-06-18
522,734,Pouco conteúdo,2024-02-03
523,35,Muito caro,2024-09-02
524,319,Muito caro,2023-04-03
525,35,Muito caro,2023-10-11
526,742,Problemas técnicos,2023-10-12
527,643,Pouco conteúdo,2022-07-06
528,597,Pouco conteúdo,2023-04-03
529,911,Não usa mais,2023-09-13
530,322,Não usa mais,2023-09-30
531,108,Não usa mais,2022-11-22
532,566,Problemas técnicos,2023-01-13
533,398,Pouco conteúdo,2023-08-03
534,871,Pouco conteúdo,2022-12-23
535,492,Muito caro,2024-05-09
536,120,Muito caro,2022-12-31
537,731,Não usa mais,2023-12-15
538,708,Pouco conteúdo,2023-07-30
539,985,Muito caro,2024-11-24
540,648,Pouco conteúdo,2024-06-18
541,169,Pouco conteúdo,2024-11-26
542,491,Problemas técnicos,2023-07-04
543,510,Pouco conteúdo,2025-05-07
544,613,Pouco conteúdo,2024-06-14
545,364,Problemas técnicos,2025-05-03
546,690,Muito caro,2022-09-10
547,161,Muito caro,2023-12-07
548,251,Não usa mais,2022-10-04
549,394,Pouco conteúdo,2025-02-28
550,231,Pouco conteúdo,2023-08-11
551,7,Muito caro,2023-03-26
552,340,Pouco conteúdo,2023-05-07
553,778,Problemas técnicos,2024-03-02
554,67,Muito caro,2022-06-27
555,446,Muito caro,2022-10-13
556,522,Problemas técnicos,2025-04-27
557,490,Muito caro,2023-02-21
558,695,Muito caro,2023-09-22
559,477,Muito caro,2024-12-18
560,684,Pouco conteúdo,2024-07-17
561,367,Problemas técnicos,2024-07-17
562,761,Problemas técnicos,2024-06-17
563,24,Problemas técnicos,2023-05-02
564,411,Muito caro,2022-08-08
565,462,Pouco conteúdo,2025-03-31
566,516,Muito caro,2024-05-10
567,894,Muito caro,2023-08-09
568,100,Problemas técnicos,2023-08-31
569,492,Problemas técnicos,2023-04-02
570,641,Muito caro,2024-12-13
571,313,Muito caro,2022-07-28
572,203,Problemas técnicos,2023-06-17
573,821,Problemas técnicos,2023-09-05
574,458,Não usa mais,2024-04-03
575,489,Problemas técnicos,2023-02-02
576,655,Muito caro,2024-02-15
577,328,Muito caro,2025-04-10
578,39,Pouco conteúdo,2024-05-25
579,948,Problemas técnicos,2023-07-21
580,671,Muito caro,2023-01-08
581,455,Pouco conteúdo,2023-01-22
582,11,Muito caro,2024-05-23
583,392,Muito caro,2024-11-15
584,633,Pouco conteúdo,2024-03-19
585,261,Problemas técnicos,2024-05-01
586,537,Muito caro,2022-08-24
587,932,Não usa mais,2022-12-09
588,489,Muito caro,2025-02-11
589,98,Muito caro,2022-11-09
590,671,Não usa mais,2025-05-10
591,371,Muito caro,2023-06-24
592,408,Muito caro,2024-07-25
593,43,Pouco conteúdo,2023-07-09
594,264,Problemas técnicos,2023-01-16
595,682,Problemas técnicos,2024-10-03
596,910,Pouco conteúdo,2023-07-27
597,46,Problemas técnicos,2024-03-28
598,648,Muito caro,2024-11-29
599,415,Não usa mais,2022-07-15
600,266,Muito caro,2024-06-27
601,567,Problemas técnicos,2024-07-13
602,965,Muito caro,2023-01-24
603,452,Não usa mais,2022-12-11
604,680,Pouco conteúdo,2024-02-18
605,120,Muito caro,2024-11-10
606,233,Muito caro,2022-11-23
607,38,Pouco conteúdo,2023-02-02
608,288,Muito caro,2024-07-02
609,606,Problemas técnicos,2023-07-14
610,719,Problemas técnicos,2022-06-13
611,449,Problemas técnicos,2022-07-29
612,482,Muito caro,2022-09-16
613,603,Não usa mais,2024-12-18
614,219,Muito caro,2024-09-04
615,21,Não usa mais,2024-11-10
616,495,Pouco conteúdo,2023-06-30
617,975,Pouco conteúdo,2025-01-04
618,967,Não usa mais,2025-02-21
619,140,Muito caro,2024-12-29
620,185,Muito caro,2024-12-05
621,209,Pouco conteúdo,2022-09-28
622,551,Pouco conteúdo,2023-03-18
623,814,Muito caro,2024-06-24
624,319,Pouco conteúdo,2023-05-09
625,820,Muito caro,2023-03-09
626,898,Muito caro,2024-08-22
627,4,Muito caro,2023-11-24
628,754,Pouco conteúdo,2024-10-31
629,181,Muito caro,2025-01-22
630,74,Muito caro,2023-02-19
631,531,Muito caro,2022-09-10
632,623,Não usa mais,2023-03-30
633,427,Muito caro,2023-01-21
634,424,Não usa mais,2024-01-18
635,81,Não usa mais,2024-06-19
636,121,Muito caro,2024-02-02
637,264,Não usa mais,2022-12-28
638,655,Problemas técnicos,2024-09-05
639,373,Não usa mais,2024-12-29
640,627,Muito caro,2023-06-26
641,388,Muito caro,2025-03-09
642,160,Muito caro,2023-02-16
643,913,Muito caro,2025-03-13
644,308,Não usa mais,2022-11-27
645,522,Problemas técnicos,2022-07-16
646,77,Problemas técnicos,2023-07-29
647,947,Não usa mais,2023-07-21
648,873,Muito caro,2023-03-31
649,533,Pouco conteúdo,2023-08-12
650,581,Problemas técnicos,2024-11-02
651,5,Problemas técnicos,2024-10-27
652,674,Problemas técnicos,2024-02-17
653,388,Pouco conteúdo,2024-05-07
654,746,Problemas técnicos,2022-09-09
655,865,Não usa mais,2022-10-13
656,776,Pouco conteúdo,2022-06-10
657,399,Não usa mais,2023-05-02
658,897,Problemas técnicos,2022-10-10
659,727,Pouco conteúdo,2022-07-17
660,53,Não usa mais,2022-11-28
661,253,Muito caro,2024-06-17
662,533,Não usa mais,2025-02-11
663,494,Não usa mais,2024-08-29
664,360,Problemas técnicos,2022-09-14
665,638,Não usa mais,2025-02-06
666,232,Problemas técnicos,2023-12-30
667,876,Não usa mais,2023-10-01
668,877,Pouco conteúdo,2025-04-04
669,434,Pouco conteúdo,2022-07-03
670,539,Pouco conteúdo,2022-10-05
671,951,Muito caro,2023-12-11
672,929,Não usa mais,2023-05-25
673,869,Pouco conteúdo,2024-06-30
674,704,Não usa mais,2024-03-13
675,389,Pouco conteúdo,2023-10-02
676,659,Não usa mais,2023-06-04
677,52,Problemas técnicos,2025-05-12
678,730,Pouco conteúdo,2024-05-14
679,11,Problemas técnicos,2022-08-31
680,18,Pouco conteúdo,2024-01-07
681,667,Pouco conteúdo,2023-02-21
682,409,Pouco conteúdo,2024-06-22
683,82,Não usa mais,2024-11-23
684,242,Pouco conteúdo,2024-12-18
685,432,Muito caro,2022-06-04
686,642,Muito caro,2022-10-23
687,723,Não usa mais,2023-04-27
688,249,Muito caro,2023-04-29
689,260,Problemas técnicos,2024-03-29
690,184,Problemas técnicos,2023-02-20
691,476,Pouco conteúdo,2023-07-11
692,265,Muito caro,2023-02-06
693,468,Muito caro,2023-03-24
694,5,Não usa mais,2024-08-04
695,250,Não usa mais,2022-07-09
696,717,Não usa mais,2024-02-15
697,534,Não usa mais,2023-11-17
698,728,Pouco conteúdo,2024-11-10
699,108,Pouco conteúdo,2023-05-15
700,184,Problemas técnicos,2024-03-18
701,249,Muito caro,2023-05-06
702,588,Pouco conteúdo,2024-11-25
703,203,Pouco conteúdo,2024-05-25
704,84,Pouco conteúdo,2023-08-06
705,29,Pouco conteúdo,2023-02-09
706,661,Não usa mais,2025-05-26
707,770,Pouco conteúdo,2024-04-17
708,369,Problemas técnicos,2023-01-31
709,896,Muito caro,2022-11-30
710,322,Pouco conteúdo,2025-05-10
711,33,Pouco conteúdo,2025-02-21
712,980,Pouco conteúdo,2022-10-03
713,466,Pouco conteúdo,2024-04-03
714,310,Pouco conteúdo,2025-01-31
715,100,Não usa mais,2024-03-23
716,650,Muito caro,2022-10-20
717,944,Pouco conteúdo,2023-02-13
718,154,Não usa mais,2023-03-30
719,895,Problemas técnicos,2024-12-25
720,797,Não usa mais,2024-02-23
721,611,Pouco conteúdo,2022-07-22
722,7,Não usa mais,2023-01-09
723,664,Não usa mais,2023-11-10
724,168,Não usa mais,2024-08-23
725,828,Problemas técnicos,2022-06-24
726,5,Pouco conteúdo,2025-04-02
727,550,Pouco conteúdo,2024-02-12
728,112,Pouco conteúdo,2023-03-07
729,738,Não usa mais,2022-07-21
730,956,Muito caro,2022-09-12
731,526,Problemas técnicos,2025-04-07
732,492,Muito caro,2022-08-15
733,549,Não usa mais,2023-02-03
734,999,Problemas técnicos,2022-10-01
